iteration,vortex_area,omega_value,error,circulation
1,0.04781860441731279,-20.912362712909886,0.014148758568408382,-0.9999999999999999
2,0.046890276578258706,-21.32638305792513,0.002855128941309294,-1.0
3,0.04685107693538413,-21.34422654529747,0.002681739640943422,-1.0
4,0.049065191532230414,-20.381047515999413,0.002285431657710224,-1.0
5,0.05184565685361576,-19.288018721094843,0.0015810274738680327,-0.9999999999999999
6,0.05398029906764081,-18.525277133921307,0.0008051593747847787,-1.0
7,0.055030129124661,-18.171863593753837,0.0008386111150476773,-1.0
8,0.056578602353272944,-17.67452638289062,0.00027991569039248975,-0.9999999999999999
9,0.05694175190905248,-17.561805994258883,0.00014212379550206916,-1.0
10,0.05694175190905248,-17.561805994258883,0.0,-1.0
